Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-02 09:15:00+05:30,392.04998779296875,395.3500061035156,391.04998779296875,394.3999938964844,394.3999938964844,0
2023-01-02 10:15:00+05:30,394.54998779296875,394.95001220703125,393.5,393.6000061035156,393.6000061035156,1111720
2023-01-02 11:15:00+05:30,393.70001220703125,395.5,393.1499938964844,395.45001220703125,395.45001220703125,1126037
2023-01-02 12:15:00+05:30,395.45001220703125,395.8999938964844,393.8500061035156,394.8999938964844,394.8999938964844,871195
2023-01-02 13:15:00+05:30,394.8500061035156,395.3999938964844,394.3500061035156,395.0,395.0,467207
2023-01-02 14:15:00+05:30,395.0,396.0,393.3999938964844,394.5,394.5,1680086
2023-01-02 15:15:00+05:30,394.3999938964844,395.25,394.29998779296875,394.79998779296875,394.79998779296875,836039
2023-01-03 09:15:00+05:30,395.6000061035156,398.29998779296875,395.1499938964844,397.0,397.0,0
2023-01-03 10:15:00+05:30,397.0,397.0,394.0,394.3500061035156,394.3500061035156,1460703
2023-01-03 11:15:00+05:30,394.3999938964844,395.20001220703125,393.5,394.1499938964844,394.1499938964844,963866
2023-01-03 12:15:00+05:30,394.1499938964844,394.45001220703125,393.0,394.29998779296875,394.29998779296875,963786
2023-01-03 13:15:00+05:30,394.3999938964844,395.3999938964844,394.0,394.6000061035156,394.6000061035156,1032304
2023-01-03 14:15:00+05:30,394.6000061035156,395.75,393.6499938964844,393.75,393.75,1270511
2023-01-03 15:15:00+05:30,393.79998779296875,394.1499938964844,393.5,393.8999938964844,393.8999938964844,815281
2023-01-04 09:15:00+05:30,394.75,394.75,386.3500061035156,386.6499938964844,386.6499938964844,0
2023-01-04 10:15:00+05:30,386.6000061035156,388.5,386.5,386.75,386.75,1543543
2023-01-04 11:15:00+05:30,386.70001220703125,387.45001220703125,385.20001220703125,385.20001220703125,385.20001220703125,1489890
2023-01-04 12:15:00+05:30,385.25,387.3999938964844,385.1000061035156,387.1499938964844,387.1499938964844,1545964
2023-01-04 13:15:00+05:30,387.1499938964844,388.5,386.04998779296875,388.0,388.0,4453809
2023-01-04 14:15:00+05:30,387.8999938964844,388.0,385.0,385.54998779296875,385.54998779296875,2279444
2023-01-04 15:15:00+05:30,385.54998779296875,385.95001220703125,385.1000061035156,385.79998779296875,385.79998779296875,1089883
2023-01-05 09:15:00+05:30,387.8500061035156,388.3999938964844,383.79998779296875,386.1000061035156,386.1000061035156,0
2023-01-05 10:15:00+05:30,386.5,388.5,386.0,387.75,387.75,1269667
2023-01-05 11:15:00+05:30,387.70001220703125,387.8500061035156,385.70001220703125,386.20001220703125,386.20001220703125,665332
2023-01-05 12:15:00+05:30,386.25,386.70001220703125,383.6499938964844,384.8500061035156,384.8500061035156,1056200
2023-01-05 13:15:00+05:30,384.8999938964844,384.95001220703125,382.5,383.79998779296875,383.79998779296875,1251352
2023-01-05 14:15:00+05:30,383.8500061035156,388.6499938964844,383.8500061035156,386.5,386.5,2346254
2023-01-05 15:15:00+05:30,386.54998779296875,387.20001220703125,386.3999938964844,387.0,387.0,648270
2023-01-06 09:15:00+05:30,386.1000061035156,388.3999938964844,385.1000061035156,385.5,385.5,0
2023-01-06 10:15:00+05:30,385.6000061035156,386.1000061035156,384.29998779296875,385.1000061035156,385.1000061035156,947375
2023-01-06 11:15:00+05:30,385.1000061035156,385.6499938964844,384.54998779296875,385.3500061035156,385.3500061035156,521094
2023-01-06 12:15:00+05:30,385.29998779296875,385.3999938964844,381.79998779296875,382.79998779296875,382.79998779296875,1372702
