Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2023-01-02 09:15:00+05:30,392.0499877929688,395.3500061035156,391.0499877929688,394.3999938964844,394.3999938964844,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-01-02 10:15:00+05:30,394.5499877929688,394.9500122070313,393.5,393.6000061035156,393.6000061035156,1111720,10,Monday,0.49999999999999994,-0.8660254037844387
2023-01-02 11:15:00+05:30,393.7000122070313,395.5,393.1499938964844,395.4500122070313,395.4500122070313,1126037,11,Monday,0.258819045102521,-0.9659258262890682
2023-01-02 12:15:00+05:30,395.4500122070313,395.8999938964844,393.8500061035156,394.8999938964844,394.8999938964844,871195,12,Monday,1.2246467991473532e-16,-1.0
2023-01-02 13:15:00+05:30,394.8500061035156,395.3999938964844,394.3500061035156,395.0,395.0,467207,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-01-02 14:15:00+05:30,395.0,396.0,393.3999938964844,394.5,394.5,1680086,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-01-02 15:15:00+05:30,394.3999938964844,395.25,394.2999877929688,394.7999877929688,394.7999877929688,836039,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-01-03 09:15:00+05:30,395.6000061035156,398.2999877929688,395.1499938964844,397.0,397.0,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-01-03 10:15:00+05:30,397.0,397.0,394.0,394.3500061035156,394.3500061035156,1460703,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-01-03 11:15:00+05:30,394.3999938964844,395.2000122070313,393.5,394.1499938964844,394.1499938964844,963866,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-01-03 12:15:00+05:30,394.1499938964844,394.4500122070313,393.0,394.2999877929688,394.2999877929688,963786,12,Tuesday,1.2246467991473532e-16,-1.0
2023-01-03 13:15:00+05:30,394.3999938964844,395.3999938964844,394.0,394.6000061035156,394.6000061035156,1032304,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-01-03 14:15:00+05:30,394.6000061035156,395.75,393.6499938964844,393.75,393.75,1270511,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-01-03 15:15:00+05:30,393.7999877929688,394.1499938964844,393.5,393.8999938964844,393.8999938964844,815281,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-01-04 09:15:00+05:30,394.75,394.75,386.3500061035156,386.6499938964844,386.6499938964844,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-01-04 10:15:00+05:30,386.6000061035156,388.5,386.5,386.75,386.75,1543543,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-01-04 11:15:00+05:30,386.7000122070313,387.4500122070313,385.2000122070313,385.2000122070313,385.2000122070313,1489890,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-01-04 12:15:00+05:30,385.25,387.3999938964844,385.1000061035156,387.1499938964844,387.1499938964844,1545964,12,Wednesday,1.2246467991473532e-16,-1.0
2023-01-04 13:15:00+05:30,387.1499938964844,388.5,386.0499877929688,388.0,388.0,4453809,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-01-04 14:15:00+05:30,387.8999938964844,388.0,385.0,385.5499877929688,385.5499877929688,2279444,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-01-04 15:15:00+05:30,385.5499877929688,385.9500122070313,385.1000061035156,385.7999877929688,385.7999877929688,1089883,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-01-05 09:15:00+05:30,387.8500061035156,388.3999938964844,383.7999877929688,386.1000061035156,386.1000061035156,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-01-05 10:15:00+05:30,386.5,388.5,386.0,387.75,387.75,1269667,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-01-05 11:15:00+05:30,387.7000122070313,387.8500061035156,385.7000122070313,386.2000122070313,386.2000122070313,665332,11,Thursday,0.258819045102521,-0.9659258262890682
2023-01-05 12:15:00+05:30,386.25,386.7000122070313,383.6499938964844,384.8500061035156,384.8500061035156,1056200,12,Thursday,1.2246467991473532e-16,-1.0
2023-01-05 13:15:00+05:30,384.8999938964844,384.9500122070313,382.5,383.7999877929688,383.7999877929688,1251352,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-01-05 14:15:00+05:30,383.8500061035156,388.6499938964844,383.8500061035156,386.5,386.5,2346254,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-01-05 15:15:00+05:30,386.5499877929688,387.2000122070313,386.3999938964844,387.0,387.0,648270,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-01-06 09:15:00+05:30,386.1000061035156,388.3999938964844,385.1000061035156,385.5,385.5,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-01-06 10:15:00+05:30,385.6000061035156,386.1000061035156,384.2999877929688,385.1000061035156,385.1000061035156,947375,10,Friday,0.49999999999999994,-0.8660254037844387
2023-01-06 11:15:00+05:30,385.1000061035156,385.6499938964844,384.5499877929688,385.3500061035156,385.3500061035156,521094,11,Friday,0.258819045102521,-0.9659258262890682
2023-01-06 12:15:00+05:30,385.2999877929688,385.3999938964844,381.7999877929688,382.7999877929688,382.7999877929688,1372702,12,Friday,1.2246467991473532e-16,-1.0
2023-01-06 13:15:00+05:30,382.7000122070313,384.75,382.6000061035156,383.4500122070313,383.4500122070313,805820,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-01-06 14:15:00+05:30,383.4500122070313,383.7000122070313,382.1000061035156,382.5,382.5,1598757,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-01-06 15:15:00+05:30,382.5499877929688,382.5499877929688,381.0,382.0499877929688,382.0499877929688,1498066,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-01-09 09:15:00+05:30,385.8999938964844,391.6499938964844,385.2000122070313,391.0499877929688,391.0499877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-01-09 10:15:00+05:30,391.0499877929688,392.7000122070313,389.7999877929688,391.8999938964844,391.8999938964844,1687062,10,Monday,0.49999999999999994,-0.8660254037844387
2023-01-09 11:15:00+05:30,391.8999938964844,392.25,390.7000122070313,391.2999877929688,391.2999877929688,2719534,11,Monday,0.258819045102521,-0.9659258262890682
2023-01-09 12:15:00+05:30,391.3500061035156,391.7999877929688,388.6000061035156,388.8999938964844,388.8999938964844,1459823,12,Monday,1.2246467991473532e-16,-1.0
2023-01-09 13:15:00+05:30,388.8999938964844,388.9500122070313,386.5,388.4500122070313,388.4500122070313,1772033,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-01-09 14:15:00+05:30,388.4500122070313,391.1000061035156,388.1499938964844,389.4500122070313,389.4500122070313,2131731,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-01-09 15:15:00+05:30,389.3500061035156,389.6000061035156,388.1000061035156,388.8999938964844,388.8999938964844,749755,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-01-10 09:15:00+05:30,401.1000061035156,415.75,401.1000061035156,413.0499877929688,413.0499877929688,11822894,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-01-10 10:15:00+05:30,413.0,414.9500122070313,412.7000122070313,413.6000061035156,413.6000061035156,5231697,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-01-10 11:15:00+05:30,413.7000122070313,416.0,413.5,416.0,416.0,4782918,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-01-10 12:15:00+05:30,416.0,417.7000122070313,413.3500061035156,413.5,413.5,6318451,12,Tuesday,1.2246467991473532e-16,-1.0
2023-01-10 13:15:00+05:30,413.5499877929688,414.8999938964844,412.3500061035156,413.6000061035156,413.6000061035156,3460098,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-01-10 14:15:00+05:30,413.6000061035156,413.6499938964844,410.6499938964844,412.8500061035156,412.8500061035156,5265080,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-01-10 15:15:00+05:30,412.9500122070313,414.2000122070313,412.3500061035156,412.5,412.5,2413702,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-01-11 09:15:00+05:30,415.1499938964844,419.8999938964844,413.5499877929688,416.8500061035156,416.8500061035156,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-01-11 10:15:00+05:30,416.7000122070313,416.8500061035156,415.2000122070313,416.6499938964844,416.6499938964844,2071483,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-01-11 11:15:00+05:30,416.6499938964844,416.8500061035156,415.5499877929688,416.1499938964844,416.1499938964844,1277633,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-01-11 12:15:00+05:30,416.1499938964844,419.0,416.0,418.25,418.25,2968657,12,Wednesday,1.2246467991473532e-16,-1.0
2023-01-11 13:15:00+05:30,418.3999938964844,418.9500122070313,417.2999877929688,418.1000061035156,418.1000061035156,1708987,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-01-11 14:15:00+05:30,418.1499938964844,420.0,417.7000122070313,417.75,417.75,4524356,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-01-11 15:15:00+05:30,417.75,418.7999877929688,417.0499877929688,417.1000061035156,417.1000061035156,1578978,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-01-12 09:15:00+05:30,419.9500122070313,420.4500122070313,415.1000061035156,415.7000122070313,415.7000122070313,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-01-12 10:15:00+05:30,415.6499938964844,416.3500061035156,414.5,415.25,415.25,1449348,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-01-12 11:15:00+05:30,415.2999877929688,415.9500122070313,413.7999877929688,414.1000061035156,414.1000061035156,1021151,11,Thursday,0.258819045102521,-0.9659258262890682
2023-01-12 12:15:00+05:30,414.25,414.25,412.1499938964844,412.8999938964844,412.8999938964844,1358068,12,Thursday,1.2246467991473532e-16,-1.0
2023-01-12 13:15:00+05:30,412.9500122070313,413.7000122070313,410.1000061035156,413.0,413.0,1794538,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-01-12 14:15:00+05:30,413.0499877929688,413.75,411.9500122070313,412.0499877929688,412.0499877929688,1796039,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-01-12 15:15:00+05:30,412.0499877929688,412.3999938964844,411.8999938964844,412.2000122070313,412.2000122070313,978266,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-01-13 09:15:00+05:30,412.75,413.25,408.0,408.5499877929688,408.5499877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-01-13 10:15:00+05:30,408.6000061035156,410.7999877929688,408.1000061035156,409.7999877929688,409.7999877929688,1586784,10,Friday,0.49999999999999994,-0.8660254037844387
2023-01-13 11:15:00+05:30,409.7999877929688,410.75,409.1000061035156,410.25,410.25,737407,11,Friday,0.258819045102521,-0.9659258262890682
2023-01-13 12:15:00+05:30,410.2999877929688,412.4500122070313,410.0499877929688,412.1000061035156,412.1000061035156,1134967,12,Friday,1.2246467991473532e-16,-1.0
2023-01-13 13:15:00+05:30,412.1000061035156,416.3500061035156,411.2000122070313,415.0,415.0,1947731,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-01-13 14:15:00+05:30,414.9500122070313,415.25,411.1499938964844,411.3999938964844,411.3999938964844,1482075,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-01-13 15:15:00+05:30,411.3999938964844,411.9500122070313,410.7999877929688,411.7000122070313,411.7000122070313,696877,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-01-16 09:15:00+05:30,413.5,414.8500061035156,407.7000122070313,410.3999938964844,410.3999938964844,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-01-16 10:15:00+05:30,410.2999877929688,411.6000061035156,410.0,411.25,411.25,1002554,10,Monday,0.49999999999999994,-0.8660254037844387
2023-01-16 11:15:00+05:30,411.2000122070313,412.3999938964844,410.3999938964844,411.75,411.75,1462130,11,Monday,0.258819045102521,-0.9659258262890682
2023-01-16 12:15:00+05:30,411.8500061035156,412.8999938964844,411.0499877929688,412.7999877929688,412.7999877929688,976940,12,Monday,1.2246467991473532e-16,-1.0
2023-01-16 13:15:00+05:30,412.7999877929688,413.1499938964844,410.0,411.3999938964844,411.3999938964844,1582652,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-01-16 14:15:00+05:30,411.4500122070313,413.6499938964844,411.3500061035156,412.6000061035156,412.6000061035156,1789454,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-01-16 15:15:00+05:30,412.6499938964844,413.2000122070313,412.5,413.1499938964844,413.1499938964844,830773,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-01-17 09:15:00+05:30,413.0,418.25,412.5,417.7000122070313,417.7000122070313,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-01-17 10:15:00+05:30,417.8999938964844,419.3999938964844,417.1000061035156,417.75,417.75,2120460,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-01-17 11:15:00+05:30,417.7999877929688,418.7000122070313,417.25,418.1000061035156,418.1000061035156,897570,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-01-17 12:15:00+05:30,418.2999877929688,418.3999938964844,415.5,415.7999877929688,415.7999877929688,1505945,12,Tuesday,1.2246467991473532e-16,-1.0
2023-01-17 13:15:00+05:30,415.7999877929688,417.0,415.0499877929688,416.3500061035156,416.3500061035156,1082377,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-01-17 14:15:00+05:30,416.2999877929688,416.8999938964844,415.3500061035156,415.75,415.75,2068227,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-01-17 15:15:00+05:30,415.6499938964844,415.75,414.2999877929688,414.7999877929688,414.7999877929688,1096462,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-01-18 09:15:00+05:30,415.5499877929688,415.8500061035156,409.2999877929688,409.6499938964844,409.6499938964844,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-01-18 10:15:00+05:30,409.7000122070313,410.5,408.8500061035156,410.25,410.25,1777649,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-01-18 11:15:00+05:30,410.2000122070313,411.3999938964844,409.7999877929688,411.2000122070313,411.2000122070313,1071456,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-01-18 12:15:00+05:30,411.1499938964844,411.2000122070313,410.1000061035156,410.3500061035156,410.3500061035156,812044,12,Wednesday,1.2246467991473532e-16,-1.0
2023-01-18 13:15:00+05:30,410.3999938964844,411.2000122070313,409.3500061035156,409.5499877929688,409.5499877929688,1300301,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-01-18 14:15:00+05:30,409.5,409.9500122070313,407.75,407.8500061035156,407.8500061035156,3520425,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-01-18 15:15:00+05:30,407.75,409.2999877929688,407.5499877929688,408.8500061035156,408.8500061035156,2005272,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-01-19 09:15:00+05:30,406.4500122070313,407.75,402.3999938964844,403.7000122070313,403.7000122070313,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-01-19 10:15:00+05:30,403.7000122070313,405.25,403.1000061035156,405.1499938964844,405.1499938964844,1650272,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-01-19 11:15:00+05:30,405.0,406.75,404.9500122070313,406.0,406.0,1418378,11,Thursday,0.258819045102521,-0.9659258262890682
2023-01-19 12:15:00+05:30,406.0,406.4500122070313,404.5,404.9500122070313,404.9500122070313,1322963,12,Thursday,1.2246467991473532e-16,-1.0
2023-01-19 13:15:00+05:30,404.8500061035156,406.6499938964844,404.4500122070313,405.2000122070313,405.2000122070313,929838,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-01-19 14:15:00+05:30,405.25,405.5,400.1000061035156,400.25,400.25,3143675,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-01-19 15:15:00+05:30,400.2999877929688,400.8999938964844,400.1499938964844,400.6499938964844,400.6499938964844,1431620,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-01-20 09:15:00+05:30,404.9500122070313,405.4500122070313,402.7000122070313,403.4500122070313,403.4500122070313,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-01-20 10:15:00+05:30,403.4500122070313,412.5,403.3999938964844,411.1000061035156,411.1000061035156,4915350,10,Friday,0.49999999999999994,-0.8660254037844387
2023-01-20 11:15:00+05:30,411.0499877929688,412.0499877929688,408.5,409.0,409.0,2421564,11,Friday,0.258819045102521,-0.9659258262890682
2023-01-20 12:15:00+05:30,409.2000122070313,409.8500061035156,408.1499938964844,408.6499938964844,408.6499938964844,1598521,12,Friday,1.2246467991473532e-16,-1.0
2023-01-20 13:15:00+05:30,408.7000122070313,409.3999938964844,406.5,406.8500061035156,406.8500061035156,2828361,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-01-20 14:15:00+05:30,407.0,407.2000122070313,402.5,403.3500061035156,403.3500061035156,6394665,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-01-20 15:15:00+05:30,403.5,403.8500061035156,401.2999877929688,403.1499938964844,403.1499938964844,2469744,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-01-23 09:15:00+05:30,406.4500122070313,410.9500122070313,405.1499938964844,408.6000061035156,408.6000061035156,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-01-23 10:15:00+05:30,408.5499877929688,410.2000122070313,408.3999938964844,408.6000061035156,408.6000061035156,1509335,10,Monday,0.49999999999999994,-0.8660254037844387
2023-01-23 11:15:00+05:30,408.6000061035156,409.7000122070313,408.3500061035156,408.75,408.75,1113663,11,Monday,0.258819045102521,-0.9659258262890682
2023-01-23 12:15:00+05:30,408.8500061035156,409.75,408.5499877929688,408.7999877929688,408.7999877929688,976781,12,Monday,1.2246467991473532e-16,-1.0
2023-01-23 13:15:00+05:30,408.8500061035156,410.3999938964844,408.6000061035156,410.1499938964844,410.1499938964844,1338828,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-01-23 14:15:00+05:30,410.1000061035156,410.2999877929688,407.5499877929688,408.75,408.75,2568235,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-01-23 15:15:00+05:30,408.8999938964844,409.7999877929688,407.5,408.0,408.0,1286124,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-01-24 09:15:00+05:30,410.4500122070313,417.25,410.4500122070313,417.1499938964844,417.1499938964844,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-01-24 10:15:00+05:30,417.1499938964844,420.5499877929688,416.9500122070313,420.2000122070313,420.2000122070313,5296361,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-01-24 11:15:00+05:30,420.25,423.7000122070313,419.7999877929688,421.2999877929688,421.2999877929688,7729252,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-01-24 12:15:00+05:30,421.2999877929688,423.2000122070313,420.7999877929688,421.9500122070313,421.9500122070313,2323521,12,Tuesday,1.2246467991473532e-16,-1.0
2023-01-24 13:15:00+05:30,421.7999877929688,422.2000122070313,420.3500061035156,422.2000122070313,422.2000122070313,2146758,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-01-24 14:15:00+05:30,422.0499877929688,423.0,421.25,422.1000061035156,422.1000061035156,3239810,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-01-24 15:15:00+05:30,422.0,423.0,421.8999938964844,422.1499938964844,422.1499938964844,2083591,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-01-25 09:15:00+05:30,423.75,427.0,419.1499938964844,419.25,419.25,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-01-25 10:15:00+05:30,419.3500061035156,420.7999877929688,417.8999938964844,420.1499938964844,420.1499938964844,2989686,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-01-25 11:15:00+05:30,420.2000122070313,420.5,417.75,419.7000122070313,419.7000122070313,2659956,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-01-25 12:15:00+05:30,419.75,422.1000061035156,419.1499938964844,421.0,421.0,2436447,12,Wednesday,1.2246467991473532e-16,-1.0
2023-01-25 13:15:00+05:30,420.8500061035156,423.0,420.2000122070313,422.3999938964844,422.3999938964844,2113903,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-01-25 14:15:00+05:30,422.5,422.7000122070313,418.1499938964844,419.4500122070313,419.4500122070313,3553474,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-01-25 15:15:00+05:30,419.4500122070313,419.6499938964844,418.3999938964844,418.5499877929688,418.5499877929688,1553257,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-01-27 09:15:00+05:30,437.9500122070313,453.2000122070313,437.5,444.1000061035156,444.1000061035156,4568872,9,Friday,0.7071067811865476,-0.7071067811865475
2023-01-27 10:15:00+05:30,444.0,451.0,443.3500061035156,445.2000122070313,445.2000122070313,10219123,10,Friday,0.49999999999999994,-0.8660254037844387
2023-01-27 11:15:00+05:30,445.1000061035156,446.3500061035156,442.0499877929688,443.0,443.0,5155826,11,Friday,0.258819045102521,-0.9659258262890682
2023-01-27 12:15:00+05:30,443.0499877929688,443.75,438.6499938964844,440.6499938964844,440.6499938964844,5843275,12,Friday,1.2246467991473532e-16,-1.0
2023-01-27 13:15:00+05:30,440.7999877929688,441.9500122070313,436.6499938964844,436.7999877929688,436.7999877929688,4679666,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-01-27 14:15:00+05:30,437.0,447.5,436.7999877929688,444.9500122070313,444.9500122070313,7469647,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-01-27 15:15:00+05:30,445.0,446.75,444.2000122070313,445.25,445.25,2451174,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-01-30 09:15:00+05:30,445.25,450.0,442.8999938964844,444.1000061035156,444.1000061035156,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-01-30 10:15:00+05:30,444.1000061035156,445.0,441.0,442.3500061035156,442.3500061035156,2300666,10,Monday,0.49999999999999994,-0.8660254037844387
2023-01-30 11:15:00+05:30,442.2999877929688,445.0,440.5,443.6000061035156,443.6000061035156,1721775,11,Monday,0.258819045102521,-0.9659258262890682
2023-01-30 12:15:00+05:30,443.7000122070313,444.4500122070313,438.3999938964844,439.5,439.5,1835423,12,Monday,1.2246467991473532e-16,-1.0
2023-01-30 13:15:00+05:30,439.3500061035156,443.3500061035156,437.75,443.2000122070313,443.2000122070313,2318540,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-01-30 14:15:00+05:30,442.9500122070313,444.3500061035156,441.5,443.7000122070313,443.7000122070313,2638497,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-01-30 15:15:00+05:30,443.75,444.0,443.0,443.6499938964844,443.6499938964844,1257280,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-01-31 09:15:00+05:30,443.7000122070313,447.9500122070313,441.0,446.2000122070313,446.2000122070313,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-01-31 10:15:00+05:30,446.25,448.7999877929688,445.6499938964844,448.2999877929688,448.2999877929688,2148474,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-01-31 11:15:00+05:30,448.2999877929688,451.7999877929688,447.5499877929688,450.2000122070313,450.2000122070313,3525464,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-01-31 12:15:00+05:30,450.2000122070313,452.9500122070313,449.4500122070313,452.4500122070313,452.4500122070313,3006720,12,Tuesday,1.2246467991473532e-16,-1.0
2023-01-31 13:15:00+05:30,452.4500122070313,452.7000122070313,450.2000122070313,450.3500061035156,450.3500061035156,6057754,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-01-31 14:15:00+05:30,450.4500122070313,454.7999877929688,450.0499877929688,452.4500122070313,452.4500122070313,4949727,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-01-31 15:15:00+05:30,452.4500122070313,452.5499877929688,451.0,451.2999877929688,451.2999877929688,1585534,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-02-01 09:15:00+05:30,455.9500122070313,456.4500122070313,450.3999938964844,452.5,452.5,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-02-01 10:15:00+05:30,452.5,456.5,452.0,454.9500122070313,454.9500122070313,2240658,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-02-01 11:15:00+05:30,455.0,456.7000122070313,452.2000122070313,455.7999877929688,455.7999877929688,3240816,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-02-01 12:15:00+05:30,455.7999877929688,461.3500061035156,453.1000061035156,454.9500122070313,454.9500122070313,5455138,12,Wednesday,1.2246467991473532e-16,-1.0
2023-02-01 13:15:00+05:30,455.8999938964844,456.25,448.25,450.7000122070313,450.7000122070313,3393475,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-02-01 14:15:00+05:30,450.7999877929688,451.0,437.7000122070313,446.6000061035156,446.6000061035156,4924570,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-02-01 15:15:00+05:30,446.8500061035156,447.3999938964844,444.9500122070313,446.3500061035156,446.3500061035156,1177605,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-02-02 09:15:00+05:30,446.7999877929688,449.0,440.7999877929688,443.0,443.0,0,9,Thursday,0.7071067811865476,-0.7071067811865475
